date,temperature_aeroparque,temperature_observatorio,temperature_openmeteo,relativehumidity_aeroparque,relativehumidity_observatorio,relativehumidity_openmeteo,pressure_aeroparque,pressure_observatorio,pressure_openmeteo,windspeed_aeroparque,windspeed_observatorio,windspeed_openmeteo,windangle_aeroparque,windangle_observatorio,windangle_openmeteo,precipitation_openmeteo,pm10_centenario,pm10_cordoba,pm10_la_boca,pm10_openmeteo,no2_centenario,no2_cordoba,no2_la_boca,no2_openmeteo,co_centenario,co_cordoba,co_la_boca,co_openmeteo,co_palermo
2023-09-17 10:00:00+00:00,17.4,18.6,18.2,65.0,49.0,67.0,1011.0,1010.8,1009.2,26.0,11.0,18.4,14.256000000000002,110.0,130,0.2,41.0,43.0,38.0,12.7,11.0,13.0,31.0,15.5,0.42,0.22,,0.219,
2023-09-17 11:00:00+00:00,17.7,19.1,18.3,61.0,45.0,62.0,1010.8,1010.7,1008.3,30.0,17.0,24.8,18.144,140.0,131,0.0,41.0,43.0,37.0,11.2,12.0,12.0,28.0,12.6,0.41,0.21,,0.19,
2023-09-17 12:00:00+00:00,17.4,18.8,19.5,58.0,46.0,57.0,1010.7,1010.5,1008.3,30.0,15.0,26.8,16.848,140.0,131,0.0,40.0,42.0,37.0,10.4,12.0,11.0,29.0,10.1,0.41,0.19,,0.164,
2023-09-17 13:00:00+00:00,15.4,16.6,19.7,73.0,66.0,60.0,1011.1,1011.4,1008.4,24.0,13.0,26.6,14.256000000000002,90.0,140,0.0,39.0,41.0,36.0,9.5,17.0,17.0,30.0,8.0,0.42,0.2,,0.145,
2023-09-17 14:00:00+00:00,14.0,16.5,19.4,75.0,61.0,62.0,1010.6,1010.1,1007.8,15.0,13.0,29.8,20.736,140.0,145,0.0,38.0,41.0,35.0,8.1,18.0,22.0,36.0,6.2,0.43,0.21,,0.13,
2023-09-17 15:00:00+00:00,15.8,17.2,18.9,70.0,61.0,62.0,1009.9,1009.4,1006.9,19.0,15.0,32.0,20.736,110.0,142,0.0,37.0,40.0,34.0,7.0,17.0,24.0,33.0,5.3,0.44,0.22,,0.122,
2023-09-17 16:00:00+00:00,16.8,17.0,18.4,58.0,60.0,56.0,1009.6,1009.3,1006.9,22.0,7.0,36.3,19.44,140.0,148,0.0,35.0,39.0,32.0,6.9,11.0,20.0,26.0,5.8,0.45,0.24,,0.126,
2023-09-17 17:00:00+00:00,16.6,16.9,17.2,61.0,57.0,56.0,1009.8,1010.1,1007.8,24.0,9.0,37.2,18.144,110.0,142,0.0,33.0,37.0,29.0,7.9,11.0,19.0,22.0,7.2,0.45,0.27,,0.137,
2023-09-17 18:00:00+00:00,16.4,16.3,16.0,48.0,53.0,58.0,1010.7,1010.9,1008.7,30.0,15.0,36.2,18.144,160.0,143,0.0,31.0,33.0,26.0,8.8,10.0,21.0,22.0,8.2,0.46,0.29,,0.145,
2023-09-17 19:00:00+00:00,15.6,15.6,14.4,50.0,55.0,58.0,1011.8,1011.7,1010.0,24.0,17.0,37.9,18.144,160.0,147,0.0,29.0,31.0,24.0,10.4,11.0,18.0,21.0,8.4,0.46,0.3,,0.145,
2023-09-17 20:00:00+00:00,15.2,15.2,13.2,59.0,66.0,59.0,1013.7,1013.7,1011.5,24.0,19.0,32.7,19.44,140.0,148,0.1,28.0,29.0,23.0,11.7,12.0,23.0,20.0,8.3,0.46,0.34,,0.141,
2023-09-17 21:00:00+00:00,14.5,14.7,12.6,57.0,55.0,70.0,1014.6,1014.8,1012.8,28.0,17.0,27.9,18.144,140.0,142,0.7,27.0,27.0,21.0,13.5,12.0,19.0,20.0,7.5,0.46,0.35,,0.138,
2023-09-17 22:00:00+00:00,14.6,14.4,12.5,51.0,58.0,71.0,1015.4,1015.4,1013.1,17.0,15.0,27.0,19.44,160.0,143,0.0,26.0,26.0,20.0,11.4,14.0,20.0,24.0,7.4,0.44,0.34,,0.138,
2023-09-17 23:00:00+00:00,14.0,13.4,12.7,61.0,69.0,69.0,1016.2,1016.3,1013.8,17.0,9.0,23.4,19.44,110.0,143,0.0,25.0,25.0,19.0,10.0,13.0,21.0,24.0,7.2,0.43,0.34,,0.137,
2023-09-18 00:00:00+00:00,14.3,14.0,12.6,63.0,67.0,70.0,1016.4,1016.4,1014.8,20.0,15.0,22.2,18.144,140.0,148,0.0,24.0,24.0,18.0,8.8,14.0,20.0,25.0,6.9,0.42,0.33,,0.133,
2023-09-18 01:00:00+00:00,13.0,12.8,12.4,72.0,76.0,73.0,1017.4,1017.5,1015.3,11.0,9.0,20.9,22.032,180.0,156,0.0,24.0,24.0,18.0,7.5,11.0,20.0,24.0,6.2,0.42,0.32,,0.122,
2023-09-18 02:00:00+00:00,12.6,12.4,12.2,73.0,76.0,76.0,1017.5,1017.5,1015.7,13.0,7.0,20.2,20.736,180.0,158,0.0,23.0,24.0,18.0,6.7,9.0,17.0,22.0,5.3,0.41,0.31,,0.108,
2023-09-18 03:00:00+00:00,12.4,12.4,12.1,72.0,72.0,75.0,1017.4,1016.9,1015.0,11.0,6.0,19.8,22.032,140.0,155,0.0,23.0,24.0,18.0,6.1,9.0,14.0,19.0,4.7,0.4,0.28,,0.097,
2023-09-18 04:00:00+00:00,12.8,12.2,11.9,62.0,72.0,74.0,1016.3,1016.6,1014.6,11.0,13.0,17.2,22.032,180.0,154,0.0,23.0,24.0,18.0,5.6,8.0,13.0,20.0,4.8,0.39,0.23,,0.091,
2023-09-18 05:00:00+00:00,11.6,11.2,11.1,71.0,80.0,76.0,1015.7,1016.3,1014.8,13.0,9.0,17.1,23.328,180.0,152,0.0,23.0,23.0,17.0,5.3,8.0,14.0,21.0,5.1,0.37,0.19,,0.089,
2023-09-18 06:00:00+00:00,11.0,10.2,10.1,72.0,82.0,76.0,1016.7,1017.1,1015.3,13.0,13.0,20.0,22.032,180.0,162,0.0,22.0,23.0,17.0,5.2,12.0,16.0,22.0,5.6,0.37,0.17,,0.093,
2023-09-18 07:00:00+00:00,10.8,10.0,9.6,57.0,70.0,73.0,1018.5,1018.1,1016.5,11.0,7.0,20.9,20.736,180.0,159,0.0,22.0,23.0,17.0,5.7,17.0,24.0,28.0,6.2,0.37,0.18,,0.109,
2023-09-18 08:00:00+00:00,11.0,10.4,10.1,57.0,66.0,72.0,1019.6,1019.4,1017.5,17.0,15.0,20.9,19.44,140.0,161,0.0,22.0,23.0,16.0,6.9,19.0,28.0,31.0,6.9,0.38,0.22,,0.131,
2023-09-18 09:00:00+00:00,12.6,12.7,11.6,46.0,55.0,64.0,1019.7,1019.6,1017.7,17.0,19.0,16.6,15.552,160.0,153,0.0,21.0,23.0,16.0,6.8,20.0,28.0,33.0,7.5,0.41,0.27,,0.154,
2023-09-18 10:00:00+00:00,13.7,14.0,13.1,39.0,51.0,61.0,1020.5,1020.6,1018.4,20.0,19.0,15.2,19.44,160.0,144,0.0,21.0,23.0,16.0,6.6,17.0,25.0,31.0,6.3,0.42,0.32,,0.139,
2023-09-18 11:00:00+00:00,14.8,15.4,14.7,33.0,48.0,55.0,1020.7,1020.6,1018.7,20.0,13.0,17.2,18.144,140.0,151,0.0,21.0,24.0,15.0,6.1,15.0,26.0,28.0,4.7,0.44,0.36,,0.119,
2023-09-18 12:00:00+00:00,15.0,16.6,16.0,49.0,38.0,47.0,1021.3,1021.3,1019.1,19.0,15.0,17.9,14.256000000000002,140.0,158,0.0,21.0,24.0,15.0,5.4,14.0,27.0,22.0,3.5,0.45,0.4,,0.104,
2023-09-18 13:00:00+00:00,17.0,18.0,16.8,33.0,40.0,46.0,1020.5,1020.6,1018.6,17.0,22.0,20.2,19.44,160.0,161,0.0,21.0,24.0,14.0,5.1,13.0,33.0,19.0,2.9,0.46,0.48,,0.099,
2023-09-18 14:00:00+00:00,17.2,18.6,17.2,31.0,40.0,49.0,1020.4,1020.5,1017.9,15.0,22.0,20.9,18.144,160.0,159,0.0,21.0,24.0,14.0,5.1,12.0,21.0,17.0,2.8,0.47,0.52,,0.099,
2023-09-18 15:00:00+00:00,16.4,18.2,17.5,46.0,38.0,52.0,1020.1,1020.1,1017.7,26.0,31.0,20.1,14.256000000000002,180.0,147,0.0,21.0,25.0,14.0,5.3,13.0,28.0,18.0,3.2,0.47,0.56,,0.103,
2023-09-18 16:00:00+00:00,16.6,18.0,17.1,39.0,37.0,52.0,1019.8,1019.9,1017.7,30.0,19.0,20.2,14.256000000000002,140.0,129,0.0,21.0,25.0,14.0,5.3,13.0,24.0,18.0,4.4,0.47,0.55,,0.113,
2023-09-18 17:00:00+00:00,15.0,16.9,15.9,63.0,39.0,52.0,1020.0,1019.8,1017.8,33.0,15.0,22.3,12.96,140.0,124,0.0,21.0,25.0,15.0,5.2,14.0,18.0,26.0,6.1,0.45,0.51,,0.126,
2023-09-18 18:00:00+00:00,14.2,15.8,14.4,68.0,38.0,55.0,1020.2,1020.2,1018.2,28.0,26.0,22.2,12.96,160.0,122,0.0,20.0,25.0,15.0,5.1,16.0,18.0,30.0,8.1,0.45,0.5,,0.139,
2023-09-18 19:00:00+00:00,13.5,14.8,12.6,51.0,41.0,57.0,1021.4,1021.0,1018.7,26.0,28.0,20.6,16.848,140.0,126,0.0,20.0,25.0,15.0,6.5,17.0,26.0,28.0,11.0,0.45,0.52,,0.151,
2023-09-18 20:00:00+00:00,12.9,13.3,11.5,48.0,49.0,58.0,1021.7,1021.5,1019.0,26.0,13.0,19.9,16.848,110.0,125,0.0,20.0,25.0,15.0,6.7,19.0,26.0,30.0,14.1,0.45,0.51,,0.161,
2023-09-18 21:00:00+00:00,12.3,12.6,10.5,54.0,47.0,70.0,1022.6,1022.3,1020.4,24.0,7.0,17.1,16.848,140.0,129,0.0,19.0,25.0,15.0,3.6,20.0,22.0,31.0,13.7,0.45,0.47,,0.159,
2023-09-18 22:00:00+00:00,11.4,12.1,9.9,66.0,56.0,79.0,1023.1,1022.9,1020.7,20.0,6.0,18.3,16.848,90.0,133,0.0,19.0,24.0,15.0,4.7,21.0,25.0,36.0,12.3,0.45,0.44,,0.152,
2023-09-18 23:00:00+00:00,10.8,11.6,9.6,79.0,69.0,84.0,1023.3,1022.9,1020.8,20.0,7.0,19.6,16.848,90.0,137,0.0,19.0,25.0,15.0,6.1,16.0,17.0,36.0,10.4,0.44,0.38,,0.143,
2023-09-19 00:00:00+00:00,11.1,11.2,9.4,82.0,78.0,87.0,1023.2,1023.0,1020.8,20.0,11.0,19.9,18.144,90.0,138,0.0,19.0,25.0,15.0,8.2,14.0,17.0,39.0,8.6,0.44,0.33,,0.133,
2023-09-19 01:00:00+00:00,11.2,10.7,9.3,82.0,81.0,89.0,1022.9,1022.7,1020.8,15.0,9.0,20.4,18.144,110.0,138,0.0,19.0,25.0,16.0,10.7,15.0,20.0,39.0,7.1,0.43,0.31,,0.122,
2023-09-19 02:00:00+00:00,11.0,10.6,9.2,81.0,82.0,90.0,1023.0,1022.8,1020.7,19.0,7.0,19.7,18.144,140.0,140,0.0,20.0,25.0,16.0,13.0,12.0,22.0,33.0,5.8,0.42,0.27,,0.112,
2023-09-19 03:00:00+00:00,11.2,10.3,8.8,82.0,85.0,93.0,1022.5,1022.4,1020.2,19.0,4.0,18.4,18.144,140.0,145,0.0,20.0,26.0,16.0,15.2,12.0,16.0,35.0,5.0,0.4,0.22,,0.104,
2023-09-19 04:00:00+00:00,11.4,10.6,8.7,82.0,85.0,93.0,1022.1,1022.1,1019.9,19.0,6.0,18.7,18.144,140.0,152,0.0,20.0,26.0,17.0,15.5,13.0,17.0,36.0,5.1,0.39,0.18,,0.1,
2023-09-19 05:00:00+00:00,11.4,10.8,8.8,82.0,84.0,93.0,1021.6,1021.5,1019.5,15.0,9.0,21.3,18.144,140.0,152,0.0,20.0,26.0,17.0,16.1,14.0,20.0,36.0,5.7,0.38,0.16,,0.1,
2023-09-19 06:00:00+00:00,11.5,10.4,9.3,78.0,84.0,92.0,1021.8,1021.7,1019.6,15.0,6.0,20.6,19.44,160.0,147,0.0,21.0,26.0,17.0,15.9,15.0,23.0,35.0,6.4,0.37,0.15,,0.104,
2023-09-19 07:00:00+00:00,11.7,10.2,9.6,75.0,85.0,92.0,1021.4,1021.4,1019.4,20.0,13.0,19.6,16.848,160.0,144,0.0,21.0,26.0,18.0,16.1,20.0,27.0,38.0,7.3,0.38,0.17,,0.118,
2023-09-19 08:00:00+00:00,12.2,11.4,12.0,74.0,78.0,84.0,1021.3,1021.3,1019.4,26.0,11.0,23.3,16.848,140.0,125,0.0,21.0,26.0,18.0,16.5,25.0,29.0,40.0,8.4,0.41,0.21,,0.136,
2023-09-19 09:00:00+00:00,13.1,13.7,13.0,71.0,66.0,79.0,1022.1,1022.1,1020.0,26.0,26.0,25.1,16.848,90.0,119,0.0,21.0,26.0,18.0,14.9,27.0,23.0,39.0,7.0,0.44,0.24,,0.139,
2023-09-19 10:00:00+00:00,14.0,14.4,14.4,72.0,70.0,75.0,1022.3,1022.2,1020.1,26.0,7.0,28.8,15.552,90.0,108,0.0,21.0,26.0,19.0,15.5,22.0,24.0,37.0,6.0,0.45,0.27,,0.132,
2023-09-19 11:00:00+00:00,14.9,15.5,15.2,73.0,68.0,72.0,1022.3,1022.4,1020.1,30.0,28.0,29.4,14.256000000000002,90.0,105,0.0,21.0,26.0,19.0,15.0,18.0,25.0,36.0,4.7,0.47,0.31,,0.122,
2023-09-19 12:00:00+00:00,14.9,15.6,16.1,73.0,67.0,69.0,1022.1,1022.3,1020.0,31.0,17.0,29.3,15.552,110.0,106,0.0,21.0,26.0,19.0,14.8,14.0,21.0,36.0,3.8,0.48,0.35,,0.116,
2023-09-19 13:00:00+00:00,15.1,16.2,16.3,72.0,66.0,65.0,1021.9,1022.0,1019.8,28.0,13.0,30.4,15.552,140.0,109,0.0,21.0,26.0,19.0,13.8,15.0,14.0,34.0,3.6,0.49,0.38,,0.116,
2023-09-19 14:00:00+00:00,15.4,17.2,16.6,68.0,60.0,61.0,1021.1,1021.1,1018.9,31.0,15.0,31.5,16.848,140.0,109,0.0,20.0,26.0,20.0,13.3,14.0,20.0,30.0,3.8,0.5,0.41,,0.119,
2023-09-19 15:00:00+00:00,15.3,16.4,16.8,69.0,61.0,61.0,1021.1,1021.1,1017.9,31.0,17.0,31.4,15.552,90.0,110,0.0,21.0,26.0,20.0,13.4,15.0,15.0,32.0,4.5,0.5,0.42,,0.125,
2023-09-19 16:00:00+00:00,15.8,16.4,16.5,66.0,62.0,62.0,1019.9,1019.9,1017.5,33.0,13.0,30.3,15.552,90.0,114,0.0,21.0,25.0,20.0,12.9,13.0,14.0,32.0,5.9,0.48,0.4,,0.135,
2023-09-19 17:00:00+00:00,15.0,16.1,15.5,72.0,67.0,65.0,1019.7,1019.7,1017.5,30.0,17.0,29.3,15.552,110.0,119,0.0,21.0,25.0,21.0,12.2,13.0,17.0,31.0,7.8,0.47,0.4,,0.148,
2023-09-19 18:00:00+00:00,14.7,15.1,14.8,72.0,72.0,69.0,1019.9,1020.1,1017.7,33.0,15.0,27.2,15.552,50.0,122,0.0,21.0,25.0,21.0,11.4,15.0,17.0,32.0,9.4,0.46,0.4,,0.156,
2023-09-19 19:00:00+00:00,14.4,14.7,14.2,73.0,77.0,73.0,1019.9,1019.8,1017.7,31.0,22.0,26.0,15.552,90.0,127,0.0,21.0,25.0,21.0,11.2,16.0,17.0,31.0,10.5,0.47,0.4,,0.157,
2023-09-19 20:00:00+00:00,14.4,14.7,13.6,79.0,79.0,79.0,1020.3,1020.4,1017.7,31.0,13.0,25.2,15.552,110.0,124,0.0,21.0,25.0,21.0,11.6,16.0,17.0,33.0,11.4,0.48,0.38,,0.153,
2023-09-19 21:00:00+00:00,14.5,14.7,13.4,82.0,81.0,83.0,1020.6,1020.6,1018.4,28.0,19.0,22.4,15.552,110.0,123,0.0,21.0,25.0,22.0,14.4,16.0,17.0,30.0,10.9,0.48,0.37,,0.139,
2023-09-19 22:00:00+00:00,14.7,14.9,14.0,84.0,83.0,85.0,1020.9,1021.1,1018.8,28.0,11.0,21.9,15.552,110.0,120,0.0,21.0,25.0,22.0,15.4,16.0,15.0,32.0,10.5,0.48,0.34,,0.136,
2023-09-19 23:00:00+00:00,14.8,14.8,14.3,85.0,84.0,86.0,1020.9,1021.0,1018.8,26.0,17.0,23.0,16.848,110.0,115,0.0,21.0,25.0,22.0,16.4,17.0,14.0,26.0,9.8,0.48,0.32,,0.131,
2023-09-20 00:00:00+00:00,14.8,14.8,14.2,87.0,84.0,88.0,1020.6,1020.6,1018.6,24.0,11.0,21.9,15.552,140.0,115,0.0,21.0,25.0,22.0,16.0,17.0,16.0,28.0,9.1,0.48,0.31,,0.126,
2023-09-20 01:00:00+00:00,14.9,14.9,14.5,86.0,84.0,86.0,1020.6,1020.8,1018.4,26.0,11.0,20.9,15.552,110.0,109,0.0,21.0,25.0,22.0,15.5,14.0,14.0,27.0,8.3,0.47,0.29,,0.119,
2023-09-20 02:00:00+00:00,14.8,14.8,14.9,87.0,85.0,84.0,1020.4,1020.4,1018.1,26.0,7.0,21.2,15.552,90.0,108,0.0,21.0,25.0,22.0,14.3,12.0,9.0,27.0,7.4,0.46,0.26,,0.112,
2023-09-20 03:00:00+00:00,14.6,14.8,14.8,87.0,83.0,85.0,1020.3,1020.4,1017.7,20.0,15.0,19.9,16.848,110.0,110,0.0,21.0,25.0,22.0,12.5,11.0,9.0,28.0,6.8,0.44,0.22,,0.107,
2023-09-20 04:00:00+00:00,14.1,14.5,14.8,90.0,87.0,85.0,1019.7,1019.8,1017.4,20.0,11.0,20.5,16.848,110.0,114,0.0,21.0,25.0,22.0,10.4,12.0,12.0,30.0,6.5,0.43,0.19,,0.103,
2023-09-20 05:00:00+00:00,14.5,14.5,14.6,91.0,88.0,87.0,1019.6,1019.7,1017.2,20.0,9.0,20.6,16.848,110.0,117,0.0,21.0,25.0,22.0,8.3,11.0,9.0,28.0,6.6,0.41,0.16,,0.101,
2023-09-20 06:00:00+00:00,14.8,15.2,14.5,90.0,86.0,88.0,1019.6,1019.7,1017.2,30.0,7.0,21.7,14.256000000000002,110.0,114,0.1,21.0,25.0,22.0,6.7,11.0,10.0,27.0,7.1,0.41,0.15,,0.105,
2023-09-20 07:00:00+00:00,15.0,15.4,14.4,90.0,77.0,88.0,1019.8,1019.8,1017.3,30.0,15.0,22.1,14.256000000000002,70.0,114,0.0,21.0,25.0,21.0,6.4,14.0,16.0,35.0,8.7,0.41,0.15,,0.12,
2023-09-20 08:00:00+00:00,15.1,15.7,14.7,89.0,83.0,88.0,1020.1,1020.1,1017.8,30.0,9.0,23.1,14.256000000000002,110.0,113,0.1,20.0,24.0,21.0,7.3,16.0,17.0,40.0,10.8,0.42,0.16,,0.141,
2023-09-20 09:00:00+00:00,15.6,15.9,15.5,84.0,84.0,86.0,1020.1,1020.1,1018.0,30.0,15.0,29.5,14.256000000000002,110.0,98,0.1,20.0,23.0,21.0,7.6,19.0,21.0,39.0,10.3,0.43,0.18,,0.136,
2023-09-20 10:00:00+00:00,15.9,16.3,15.9,84.0,79.0,84.0,1019.9,1019.9,1017.6,31.0,30.0,30.5,14.256000000000002,110.0,98,0.0,19.0,23.0,21.0,8.3,22.0,26.0,39.0,9.8,0.46,0.21,,0.131,
2023-09-20 11:00:00+00:00,15.9,16.5,16.3,84.0,80.0,83.0,1019.5,1019.6,1017.3,33.0,24.0,30.9,14.256000000000002,110.0,102,0.0,19.0,23.0,21.0,8.5,21.0,20.0,40.0,9.0,0.48,0.27,,0.125,
2023-09-20 12:00:00+00:00,15.9,16.8,16.3,85.0,80.0,84.0,1019.1,1019.1,1017.0,35.0,24.0,30.8,12.96,110.0,104,0.0,19.0,22.0,21.0,9.9,17.0,24.0,43.0,8.4,0.5,0.3,,0.121,
2023-09-20 13:00:00+00:00,16.6,16.8,16.4,83.0,80.0,84.0,1018.3,1018.5,1016.0,35.0,28.0,32.0,14.256000000000002,90.0,107,0.0,19.0,22.0,20.0,11.3,18.0,20.0,44.0,7.9,0.52,0.35,,0.12,
2023-09-20 14:00:00+00:00,16.4,17.0,17.2,84.0,79.0,81.0,1017.3,1017.3,1015.2,35.0,24.0,31.2,14.256000000000002,110.0,107,0.0,18.0,21.0,20.0,12.8,18.0,22.0,41.0,7.5,0.54,0.4,,0.121,
2023-09-20 15:00:00+00:00,16.2,17.0,16.6,86.0,79.0,83.0,1016.5,1016.6,1014.6,35.0,28.0,28.7,14.256000000000002,110.0,112,0.0,18.0,21.0,20.0,12.5,17.0,24.0,36.0,8.0,0.55,0.46,,0.128,
2023-09-20 16:00:00+00:00,16.0,16.8,16.1,86.0,81.0,85.0,1015.5,1015.5,1013.7,37.0,22.0,28.7,14.256000000000002,110.0,115,0.0,17.0,21.0,19.0,11.9,18.0,23.0,34.0,10.0,0.55,0.47,,0.146,
2023-09-20 17:00:00+00:00,15.7,16.6,15.5,90.0,83.0,87.0,1015.0,1015.1,1013.0,31.0,17.0,27.4,14.256000000000002,110.0,115,0.0,17.0,20.0,19.0,12.1,19.0,22.0,39.0,12.9,0.55,0.49,,0.169,
2023-09-20 18:00:00+00:00,15.9,16.6,15.3,90.0,84.0,88.0,1014.7,1014.8,1013.2,33.0,22.0,25.1,14.256000000000002,110.0,115,0.0,16.0,21.0,19.0,12.5,19.0,22.0,37.0,14.9,0.55,0.5,,0.183,
2023-09-20 19:00:00+00:00,15.8,16.2,15.1,91.0,87.0,90.0,1014.7,1014.4,1012.7,31.0,20.0,24.1,15.552,110.0,117,0.0,16.0,21.0,18.0,11.6,19.0,20.0,37.0,15.3,0.56,0.5,,0.181,
2023-09-20 20:00:00+00:00,15.5,16.0,15.2,94.0,94.0,90.0,1014.4,1014.1,1012.5,30.0,19.0,23.1,14.256000000000002,110.0,111,0.0,16.0,21.0,19.0,9.6,20.0,22.0,35.0,14.9,0.57,0.5,,0.17,
2023-09-20 21:00:00+00:00,15.7,16.0,15.7,94.0,94.0,91.0,1014.2,1014.0,1011.8,31.0,9.0,20.4,14.256000000000002,110.0,107,0.0,16.0,20.0,19.0,8.8,20.0,17.0,34.0,17.1,0.58,0.5,,0.188,
2023-09-20 22:00:00+00:00,15.6,16.0,15.9,97.0,94.0,91.0,1014.0,1013.8,1011.6,26.0,9.0,20.6,14.256000000000002,90.0,102,0.1,16.0,20.0,18.0,7.7,18.0,17.0,39.0,16.3,0.59,0.47,,0.186,
2023-09-20 23:00:00+00:00,15.5,16.0,16.0,98.0,94.0,91.0,1013.6,1013.3,1010.9,22.0,9.0,19.4,14.256000000000002,110.0,100,0.1,16.0,20.0,18.0,7.0,15.0,16.0,39.0,15.2,0.59,0.43,,0.183,
2023-09-21 00:00:00+00:00,15.5,16.1,16.0,97.0,94.0,92.0,1012.8,1012.5,1010.5,20.0,7.0,15.9,14.256000000000002,90.0,95,0.0,15.0,19.0,18.0,6.4,14.0,15.0,37.0,14.5,0.59,0.42,,0.181,
2023-09-21 01:00:00+00:00,15.5,16.2,16.0,99.0,95.0,93.0,1012.6,1012.3,1010.2,19.0,6.0,13.0,12.96,90.0,95,0.0,15.0,19.0,17.0,6.0,12.0,13.0,35.0,14.5,0.58,0.39,,0.178,
2023-09-21 02:00:00+00:00,15.6,16.1,15.9,,97.0,94.0,1012.0,1011.8,1009.9,13.0,6.0,8.1,14.256000000000002,70.0,103,0.1,15.0,19.0,17.0,5.9,11.0,15.0,33.0,14.9,0.57,0.37,,0.176,
2023-09-21 03:00:00+00:00,15.8,16.2,15.8,,97.0,95.0,1011.5,1011.3,1009.2,7.0,2.0,5.2,10.368,70.0,115,0.0,14.0,18.0,17.0,6.1,12.0,15.0,33.0,15.9,0.56,0.34,,0.179,
2023-09-21 04:00:00+00:00,15.9,16.4,15.7,99.0,97.0,96.0,1010.7,1010.5,1008.1,6.0,0.0,2.8,10.368,0.0,140,0.0,14.0,18.0,16.0,6.5,14.0,16.0,30.0,17.7,0.54,0.31,,0.187,
2023-09-21 05:00:00+00:00,16.0,16.5,15.5,,97.0,97.0,1010.2,1010.0,1007.6,4.0,0.0,1.0,128.304,0.0,135,0.0,14.0,17.0,16.0,7.0,13.0,18.0,28.0,20.0,0.53,0.28,,0.201,
2023-09-21 06:00:00+00:00,16.4,16.7,15.6,,97.0,96.0,1010.2,1009.9,1007.4,6.0,0.0,1.1,42.768,0.0,198,0.0,13.0,17.0,16.0,7.8,13.0,20.0,30.0,22.0,0.51,0.27,,0.23,
2023-09-21 07:00:00+00:00,16.4,17.0,15.6,99.0,97.0,96.0,1010.0,1010.1,1007.2,7.0,2.0,3.4,40.176,290.0,198,0.0,13.0,17.0,15.0,9.4,14.0,19.0,31.0,23.8,0.53,0.26,,0.295,
2023-09-21 08:00:00+00:00,17.0,17.1,16.2,98.0,97.0,95.0,1009.9,1010.0,1007.4,4.0,4.0,7.2,31.104000000000003,270.0,207,0.0,13.0,17.0,15.0,12.7,14.0,18.0,30.0,25.2,0.57,0.28,,0.375,
2023-09-21 09:00:00+00:00,18.1,18.1,17.6,91.0,85.0,92.0,1009.4,1009.5,1007.5,6.0,2.0,11.4,31.104000000000003,180.0,235,0.0,13.0,17.0,15.0,14.8,15.0,22.0,28.0,26.0,0.62,0.34,,0.355,
2023-09-21 10:00:00+00:00,19.1,19.0,18.5,84.0,87.0,88.0,1009.4,1009.4,1007.3,6.0,7.0,14.0,28.512000000000004,230.0,222,0.0,13.0,17.0,15.0,12.9,18.0,24.0,28.0,21.8,0.64,0.4,,0.309,
2023-09-21 11:00:00+00:00,19.9,19.8,19.2,77.0,80.0,85.0,1008.9,1009.1,1007.3,9.0,6.0,15.4,28.512000000000004,180.0,217,0.0,13.0,17.0,16.0,11.5,,25.0,26.0,16.1,0.67,0.47,,0.245,
2023-09-21 12:00:00+00:00,19.9,19.8,19.9,77.0,79.0,82.0,1009.5,1009.6,1007.4,7.0,9.0,12.9,31.104000000000003,180.0,198,0.0,13.0,18.0,16.0,10.6,,29.0,26.0,11.9,0.67,0.57,,0.198,
2023-09-21 13:00:00+00:00,19.6,19.4,20.5,79.0,81.0,80.0,1009.8,1009.9,1007.4,2.0,2.0,8.7,31.104000000000003,270.0,185,0.1,14.0,19.0,16.0,10.8,19.0,25.0,24.0,10.5,0.69,0.65,,0.17,
2023-09-21 14:00:00+00:00,18.7,19.2,19.7,84.0,81.0,83.0,1009.0,1009.2,1007.1,4.0,0.0,4.8,46.656,0.0,193,0.3,14.0,20.0,16.0,11.4,21.0,26.0,24.0,10.7,0.74,0.75,,0.159,
2023-09-21 15:00:00+00:00,17.7,19.4,19.3,92.0,80.0,87.0,1008.6,1008.7,1006.4,9.0,0.0,2.1,7.776000000000001,0.0,121,0.2,15.0,21.0,16.0,11.4,23.0,24.0,33.0,12.2,0.74,0.79,,0.189,
2023-09-21 16:00:00+00:00,17.9,18.8,19.0,92.0,88.0,92.0,1008.6,1008.8,1006.2,4.0,2.0,2.4,2.592,50.0,63,0.0,15.0,21.0,16.0,12.8,24.0,26.0,37.0,15.6,0.73,0.82,,0.288,
2023-09-21 17:00:00+00:00,18.0,19.2,19.1,91.0,77.0,93.0,1008.4,1008.3,1006.3,4.0,2.0,2.6,46.656,50.0,16,0.0,16.0,22.0,17.0,14.1,26.0,31.0,38.0,20.4,0.71,0.85,,0.428,
2023-09-21 18:00:00+00:00,18.0,19.6,19.4,92.0,83.0,90.0,1009.1,1008.9,1006.6,6.0,0.0,5.8,44.064,0.0,187,0.0,17.0,23.0,17.0,21.6,32.0,33.0,40.0,24.8,0.75,0.95,,0.555,
2023-09-21 19:00:00+00:00,19.2,19.2,18.7,84.0,85.0,90.0,1009.4,1009.2,1007.0,4.0,6.0,5.1,22.032,140.0,172,0.0,18.0,24.0,18.0,27.8,32.0,34.0,40.0,28.7,0.81,1.04,,0.662,
