,pm2_5,pm10,nitrogen_dioxide,ozone
2024-10-17 22:00:00,22.0,31.9,51.6,7.0
2024-10-17 23:00:00,20.8,30.2,47.5,5.0
2024-10-18 00:00:00,19.0,27.5,42.3,5.0
2024-10-18 01:00:00,16.3,23.5,35.3,9.0
2024-10-18 02:00:00,13.3,19.2,27.1,15.0
2024-10-18 03:00:00,10.2,14.7,20.3,21.0
2024-10-18 04:00:00,7.7,11.1,15.9,24.0
2024-10-18 05:00:00,6.3,9.2,12.8,27.0
2024-10-18 06:00:00,5.9,8.6,10.6,31.0
2024-10-18 07:00:00,6.3,9.1,9.5,36.0
2024-10-18 08:00:00,7.0,10.2,9.4,42.0
2024-10-18 09:00:00,3.2,4.6,8.8,49.0
2024-10-18 10:00:00,3.6,5.1,7.4,56.0
2024-10-18 11:00:00,3.5,4.9,5.6,66.0
2024-10-18 12:00:00,3.6,5.1,4.2,75.0
2024-10-18 13:00:00,4.1,5.9,3.6,81.0
2024-10-18 14:00:00,4.6,6.7,3.5,86.0
2024-10-18 15:00:00,5.3,7.6,4.0,89.0
2024-10-18 16:00:00,6.0,8.7,5.3,90.0
2024-10-18 17:00:00,6.6,9.6,7.2,88.0
2024-10-18 18:00:00,7.1,10.4,9.6,83.0
2024-10-18 19:00:00,8.9,13.1,13.1,72.0
2024-10-18 20:00:00,8.1,12.3,17.2,58.0
2024-10-18 21:00:00,18.4,27.3,25.0,52.0
2024-10-18 22:00:00,13.1,19.7,21.4,52.0
2024-10-18 23:00:00,9.7,14.8,16.3,52.0
2024-10-19 00:00:00,8.5,13.1,12.5,51.0
2024-10-19 01:00:00,8.7,13.2,11.0,50.0
2024-10-19 02:00:00,9.2,13.9,10.6,47.0
2024-10-19 03:00:00,9.6,14.6,10.8,45.0
2024-10-19 04:00:00,9.9,14.9,11.6,41.0
2024-10-19 05:00:00,10.0,15.1,12.9,37.0
2024-10-19 06:00:00,10.2,15.3,13.8,35.0
2024-10-19 07:00:00,11.2,16.4,14.3,37.0
2024-10-19 08:00:00,11.8,17.3,14.4,41.0
2024-10-19 09:00:00,6.8,9.7,16.2,53.0
2024-10-19 10:00:00,8.2,11.8,13.5,70.0
2024-10-19 11:00:00,9.0,12.8,9.8,93.0
2024-10-19 12:00:00,8.2,11.7,6.8,112.0
2024-10-19 13:00:00,8.0,11.4,5.2,122.0
2024-10-19 14:00:00,7.8,11.2,4.4,127.0
2024-10-19 15:00:00,7.4,10.6,4.3,127.0
2024-10-19 16:00:00,7.0,10.1,4.4,121.0
2024-10-19 17:00:00,6.4,9.1,5.2,109.0
2024-10-19 18:00:00,5.3,7.6,8.3,94.0
2024-10-19 19:00:00,6.1,8.7,16.5,74.0
2024-10-19 20:00:00,8.0,11.5,26.9,51.0
2024-10-19 21:00:00,6.6,9.4,30.8,41.0
2024-10-19 22:00:00,5.6,8.0,26.5,43.0
2024-10-19 23:00:00,4.8,6.9,20.4,46.0
2024-10-20 00:00:00,4.6,6.6,15.2,48.0
2024-10-20 01:00:00,4.8,7.0,11.5,50.0
2024-10-20 02:00:00,5.2,7.5,8.6,52.0
2024-10-20 03:00:00,5.1,7.4,6.8,53.0
2024-10-20 04:00:00,4.2,6.1,6.4,51.0
2024-10-20 05:00:00,3.1,4.4,7.1,47.0
2024-10-20 06:00:00,2.3,3.3,7.8,45.0
2024-10-20 07:00:00,2.5,3.6,8.5,46.0
2024-10-20 08:00:00,3.3,4.7,9.3,48.0
2024-10-20 09:00:00,3.4,4.9,9.6,53.0
2024-10-20 10:00:00,4.6,6.6,8.2,63.0
2024-10-20 11:00:00,5.3,7.6,6.3,76.0
2024-10-20 12:00:00,5.7,8.1,4.8,87.0
2024-10-20 13:00:00,5.9,8.5,3.7,94.0
2024-10-20 14:00:00,5.8,8.4,3.1,99.0
2024-10-20 15:00:00,5.6,8.0,3.7,99.0
2024-10-20 16:00:00,5.0,7.2,6.3,93.0
2024-10-20 17:00:00,4.7,6.7,10.2,83.0
2024-10-20 18:00:00,6.0,8.5,13.8,73.0
2024-10-20 19:00:00,6.8,9.8,17.2,63.0
2024-10-20 20:00:00,6.7,9.6,20.3,52.0
2024-10-20 21:00:00,4.2,6.0,16.9,52.0
2024-10-20 22:00:00,3.3,4.7,14.9,51.0
2024-10-20 23:00:00,2.7,3.9,12.1,51.0
2024-10-21 00:00:00,2.2,3.2,9.8,50.0
2024-10-21 01:00:00,1.9,2.7,8.6,49.0
2024-10-21 02:00:00,1.6,2.3,8.0,49.0
2024-10-21 03:00:00,1.4,1.9,7.7,48.0
2024-10-21 04:00:00,1.2,1.7,7.7,47.0
2024-10-21 05:00:00,1.2,1.7,8.0,46.0
2024-10-21 06:00:00,1.3,1.9,8.6,46.0
2024-10-21 07:00:00,1.9,2.7,10.0,47.0
2024-10-21 08:00:00,3.1,4.5,11.8,48.0
2024-10-21 09:00:00,4.4,6.3,10.8,63.0
2024-10-21 10:00:00,5.4,7.8,9.2,78.0
2024-10-21 11:00:00,6.4,9.1,7.1,99.0
2024-10-21 12:00:00,7.3,10.5,5.4,115.0
2024-10-21 13:00:00,7.4,10.6,4.4,122.0
2024-10-21 14:00:00,7.1,10.1,3.9,123.0
2024-10-21 15:00:00,6.9,9.8,4.6,122.0
2024-10-21 16:00:00,6.9,9.8,5.8,121.0
2024-10-21 17:00:00,7.2,10.2,8.1,117.0
2024-10-21 18:00:00,8.4,11.9,14.1,106.0
2024-10-21 19:00:00,11.8,16.9,27.7,80.0
2024-10-21 20:00:00,17.7,25.3,45.0,47.0
2024-10-21 21:00:00,27.5,39.2,64.6,26.0
2024-10-21 22:00:00,25.4,36.3,57.8,26.0
2024-10-21 23:00:00,22.3,31.9,48.1,27.0
2024-10-22 00:00:00,20.0,28.6,39.0,29.0
2024-10-22 01:00:00,17.6,25.3,31.6,34.0
2024-10-22 02:00:00,14.2,20.3,24.9,41.0
2024-10-22 03:00:00,10.7,15.3,18.9,48.0
2024-10-22 04:00:00,7.4,10.6,13.3,56.0
2024-10-22 05:00:00,5.4,7.7,8.4,64.0
2024-10-22 06:00:00,4.3,6.1,5.4,69.0
2024-10-22 07:00:00,3.7,5.3,5.4,69.0
2024-10-22 08:00:00,3.6,5.2,7.3,67.0
2024-10-22 09:00:00,5.7,8.3,9.5,66.0
2024-10-22 10:00:00,7.1,10.3,8.0,76.0
2024-10-22 11:00:00,9.1,13.2,5.9,90.0
2024-10-22 12:00:00,10.5,15.4,4.3,99.0
2024-10-22 13:00:00,10.8,16.1,3.6,98.0
2024-10-22 14:00:00,9.6,14.7,3.4,91.0
2024-10-22 15:00:00,7.7,12.3,3.9,83.0
2024-10-22 16:00:00,5.9,10.0,5.7,72.0
2024-10-22 17:00:00,5.0,8.9,8.3,59.0
2024-10-22 18:00:00,5.0,9.0,10.0,50.0
2024-10-22 19:00:00,5.4,9.4,10.2,47.0
2024-10-22 20:00:00,5.4,9.3,9.5,48.0
2024-10-22 21:00:00,9.5,16.5,8.1,50.0
2024-10-22 22:00:00,9.7,16.5,8.1,49.0
2024-10-22 23:00:00,9.5,16.2,8.0,49.0
2024-10-23 00:00:00,9.2,15.5,7.7,48.0
2024-10-23 01:00:00,8.7,14.7,7.1,47.0
2024-10-23 02:00:00,8.2,13.9,6.3,47.0
2024-10-23 03:00:00,7.7,12.9,5.8,46.0
2024-10-23 04:00:00,7.1,11.9,5.6,45.0
2024-10-23 05:00:00,6.6,10.9,5.6,44.0
2024-10-23 06:00:00,6.2,10.3,6.3,43.0
2024-10-23 07:00:00,6.2,10.1,8.5,40.0
2024-10-23 08:00:00,7.2,11.6,11.3,36.0
2024-10-23 09:00:00,6.0,9.7,9.5,40.0
2024-10-23 10:00:00,6.1,9.6,8.3,46.0
2024-10-23 11:00:00,6.7,10.1,6.8,55.0
2024-10-23 12:00:00,7.4,10.9,6.6,60.0
2024-10-23 13:00:00,7.9,11.7,9.0,57.0
2024-10-23 14:00:00,8.1,11.9,12.7,50.0
2024-10-23 15:00:00,9.1,13.2,15.6,46.0
2024-10-23 16:00:00,10.1,14.5,17.0,47.0
2024-10-23 17:00:00,8.9,12.7,17.6,51.0
2024-10-23 18:00:00,7.7,11.1,17.5,54.0
2024-10-23 19:00:00,7.6,10.8,16.4,57.0
2024-10-23 20:00:00,6.7,9.5,14.6,60.0
2024-10-23 21:00:00,6.8,9.4,14.7,42.0
2024-10-23 22:00:00,7.0,9.8,14.5,41.0
2024-10-23 23:00:00,6.7,9.5,14.2,39.0
2024-10-24 00:00:00,6.3,9.1,13.6,37.0
2024-10-24 01:00:00,5.9,8.4,12.4,35.0
2024-10-24 02:00:00,5.6,8.0,10.8,34.0
2024-10-24 03:00:00,4.9,7.0,9.5,33.0
2024-10-24 04:00:00,4.3,6.1,8.6,33.0
2024-10-24 05:00:00,3.9,5.4,7.8,33.0
2024-10-24 06:00:00,3.6,5.0,7.6,33.0
2024-10-24 07:00:00,3.6,5.0,8.3,34.0
2024-10-24 08:00:00,3.7,5.2,9.5,35.0
2024-10-24 09:00:00,4.2,6.1,12.0,32.0
2024-10-24 10:00:00,3.9,5.5,9.6,38.0
2024-10-24 11:00:00,3.3,4.6,6.3,47.0
2024-10-24 12:00:00,3.0,4.4,4.1,53.0
2024-10-24 13:00:00,3.1,4.5,3.9,54.0
2024-10-24 14:00:00,3.8,5.5,4.8,53.0
2024-10-24 15:00:00,4.1,6.0,5.9,52.0
2024-10-24 16:00:00,4.0,5.9,6.5,52.0
2024-10-24 17:00:00,4.5,6.5,7.3,52.0
2024-10-24 18:00:00,5.3,7.6,9.4,49.0
2024-10-24 19:00:00,6.2,9.0,13.8,42.0
2024-10-24 20:00:00,7.3,10.6,19.4,32.0
2024-10-24 21:00:00,6.1,9.0,17.5,30.0
2024-10-24 22:00:00,7.2,10.5,20.7,26.0
2024-10-24 23:00:00,9.1,13.2,25.0,20.0
2024-10-25 00:00:00,11.4,16.5,28.7,14.0
2024-10-25 01:00:00,13.3,19.2,31.0,9.0
2024-10-25 02:00:00,15.3,21.9,32.5,5.0
2024-10-25 03:00:00,15.8,22.6,33.2,3.0
2024-10-25 04:00:00,13.7,19.7,33.2,3.0
2024-10-25 05:00:00,10.7,15.3,32.5,6.0
2024-10-25 06:00:00,9.5,13.7,30.3,11.0
2024-10-25 07:00:00,10.0,14.4,26.0,21.0
2024-10-25 08:00:00,10.3,14.9,20.3,33.0
2024-10-25 09:00:00,10.4,15.0,12.0,41.0
2024-10-25 10:00:00,9.1,12.9,9.2,46.0
2024-10-25 11:00:00,6.9,10.0,5.3,52.0
2024-10-25 12:00:00,5.8,8.7,2.7,57.0
2024-10-25 13:00:00,6.0,9.0,2.5,59.0
2024-10-25 14:00:00,6.2,9.3,3.5,59.0
2024-10-25 15:00:00,6.2,9.4,4.5,58.0
2024-10-25 16:00:00,5.5,8.1,4.9,57.0
2024-10-25 17:00:00,5.1,7.5,5.4,56.0
2024-10-25 18:00:00,5.1,7.5,5.9,54.0
2024-10-25 19:00:00,5.9,8.7,6.7,51.0
2024-10-25 20:00:00,5.8,8.6,7.7,46.0
2024-10-25 21:00:00,10.2,15.4,8.5,40.0
2024-10-25 22:00:00,10.4,15.7,9.0,37.0
2024-10-25 23:00:00,10.1,15.0,9.8,33.0
2024-10-26 00:00:00,9.4,14.1,10.2,29.0
2024-10-26 01:00:00,8.8,13.0,9.9,27.0
2024-10-26 02:00:00,8.3,12.4,9.4,26.0
2024-10-26 03:00:00,8.0,12.0,9.4,24.0
2024-10-26 04:00:00,7.7,11.6,10.8,20.0
2024-10-26 05:00:00,7.4,11.1,12.9,16.0
2024-10-26 06:00:00,7.5,11.1,14.1,16.0
2024-10-26 07:00:00,8.2,11.9,13.8,22.0
2024-10-26 08:00:00,9.1,13.1,12.6,32.0
2024-10-26 09:00:00,4.0,5.8,11.3,41.0
2024-10-26 10:00:00,3.9,5.6,9.4,47.0
2024-10-26 11:00:00,3.7,5.3,6.6,55.0
2024-10-26 12:00:00,3.6,5.1,4.5,61.0
2024-10-26 13:00:00,3.3,4.7,3.2,65.0
2024-10-26 14:00:00,2.6,3.8,2.4,68.0
2024-10-26 15:00:00,1.9,2.7,2.7,68.0
2024-10-26 16:00:00,1.4,2.0,4.1,65.0
2024-10-26 17:00:00,1.2,1.7,6.5,60.0
2024-10-26 18:00:00,2.2,3.1,9.9,52.0
2024-10-26 19:00:00,3.9,5.6,15.6,40.0
2024-10-26 20:00:00,6.2,8.9,22.4,26.0
2024-10-26 21:00:00,8.4,12.0,29.0,14.0
2024-10-26 22:00:00,9.5,13.6,26.7,13.0
2024-10-26 23:00:00,9.2,13.1,23.5,12.0
2024-10-27 00:00:00,8.0,11.5,20.1,13.0
2024-10-27 01:00:00,6.1,8.8,16.5,17.0
2024-10-27 02:00:00,4.6,6.9,12.7,22.0
2024-10-27 03:00:00,4.5,7.4,9.9,27.0
2024-10-27 04:00:00,5.0,8.7,8.5,29.0
2024-10-27 05:00:00,5.5,9.4,8.0,31.0
2024-10-27 06:00:00,5.9,10.0,7.8,33.0
2024-10-27 07:00:00,7.0,11.5,7.9,36.0
2024-10-27 08:00:00,7.6,12.3,8.3,39.0
2024-10-27 09:00:00,8.9,14.6,12.1,46.0
2024-10-27 10:00:00,9.8,15.1,11.3,60.0
2024-10-27 11:00:00,11.7,17.3,10.3,80.0
2024-10-27 12:00:00,13.7,19.9,9.0,96.0
2024-10-27 13:00:00,13.1,19.0,7.3,107.0
2024-10-27 14:00:00,11.8,17.2,5.4,113.0
2024-10-27 15:00:00,10.3,14.8,4.5,114.0
2024-10-27 16:00:00,8.7,12.5,4.7,105.0
2024-10-27 17:00:00,7.0,10.1,5.9,90.0
2024-10-27 18:00:00,5.8,8.3,9.1,74.0
2024-10-27 19:00:00,7.2,10.3,16.5,57.0
2024-10-27 20:00:00,8.0,11.4,25.8,39.0
2024-10-27 21:00:00,8.9,12.7,31.9,27.0
2024-10-27 22:00:00,8.1,11.6,29.4,28.0
2024-10-27 23:00:00,7.3,10.5,25.9,28.0
2024-10-28 00:00:00,6.6,9.5,22.4,29.0
2024-10-28 01:00:00,5.7,8.2,18.9,30.0
2024-10-28 02:00:00,4.9,7.0,15.4,30.0
2024-10-28 03:00:00,4.0,5.8,12.9,30.0
2024-10-28 04:00:00,3.3,4.7,12.0,28.0
2024-10-28 05:00:00,2.9,4.1,12.2,26.0
2024-10-28 06:00:00,2.8,4.0,12.5,27.0
2024-10-28 07:00:00,3.9,5.6,13.0,32.0
2024-10-28 08:00:00,5.5,7.9,13.7,40.0
2024-10-28 09:00:00,3.4,4.8,14.3,49.0
2024-10-28 10:00:00,4.8,6.9,11.9,60.0
2024-10-28 11:00:00,5.2,7.5,8.6,74.0
2024-10-28 12:00:00,5.8,8.5,6.1,86.0
2024-10-28 13:00:00,6.3,9.2,4.9,92.0
2024-10-28 14:00:00,6.5,9.6,4.5,95.0
2024-10-28 15:00:00,6.7,9.8,5.0,95.0
2024-10-28 16:00:00,6.9,10.1,5.9,91.0
2024-10-28 17:00:00,6.8,10.0,7.7,84.0
2024-10-28 18:00:00,6.7,9.8,11.4,74.0
2024-10-28 19:00:00,8.3,12.0,19.1,58.0
2024-10-28 20:00:00,9.0,13.0,28.8,38.0
2024-10-28 21:00:00,9.6,14.1,35.0,28.0
2024-10-28 22:00:00,8.6,12.5,32.7,29.0
2024-10-28 23:00:00,7.7,11.1,29.4,30.0
2024-10-29 00:00:00,6.9,10.0,25.8,31.0
2024-10-29 01:00:00,5.9,8.6,21.7,33.0
2024-10-29 02:00:00,5.0,7.2,17.4,35.0
2024-10-29 03:00:00,4.1,5.9,14.3,36.0
2024-10-29 04:00:00,3.4,4.9,13.4,33.0
2024-10-29 05:00:00,3.1,4.4,13.8,28.0
2024-10-29 06:00:00,3.2,4.6,14.4,28.0
2024-10-29 07:00:00,4.7,6.7,15.2,35.0
2024-10-29 08:00:00,6.5,9.2,16.2,45.0
2024-10-29 09:00:00,6.7,9.5,16.0,58.0
2024-10-29 10:00:00,7.5,10.6,13.1,71.0
2024-10-29 11:00:00,7.5,10.8,9.1,89.0
2024-10-29 12:00:00,9.0,12.8,6.2,104.0
2024-10-29 13:00:00,10.9,15.7,5.0,114.0
2024-10-29 14:00:00,11.5,16.6,4.9,121.0
2024-10-29 15:00:00,11.7,17.0,5.6,122.0
2024-10-29 16:00:00,11.2,16.2,6.4,115.0
2024-10-29 17:00:00,10.3,14.9,8.0,101.0
2024-10-29 18:00:00,10.0,14.4,12.8,84.0
2024-10-29 19:00:00,11.9,17.2,24.2,60.0
2024-10-29 20:00:00,14.2,20.4,38.8,33.0
2024-10-29 21:00:00,10.6,15.2,44.8,26.0
2024-10-29 22:00:00,8.8,12.6,40.6,26.0
2024-10-29 23:00:00,7.2,10.3,34.7,26.0
2024-10-30 00:00:00,5.8,8.3,28.8,27.0
2024-10-30 01:00:00,4.5,6.5,23.2,29.0
2024-10-30 02:00:00,3.4,4.9,17.6,31.0
2024-10-30 03:00:00,2.6,3.7,13.6,33.0
2024-10-30 04:00:00,2.0,2.9,11.9,32.0
2024-10-30 05:00:00,1.7,2.5,11.7,31.0
2024-10-30 06:00:00,1.9,2.7,11.8,32.0
2024-10-30 07:00:00,3.1,4.4,12.0,37.0
2024-10-30 08:00:00,4.6,6.7,12.4,45.0
2024-10-30 09:00:00,4.7,6.7,13.4,54.0
2024-10-30 10:00:00,6.2,8.9,11.7,67.0
2024-10-30 11:00:00,7.9,11.3,9.4,85.0
2024-10-30 12:00:00,9.5,13.6,7.5,99.0
2024-10-30 13:00:00,10.1,14.4,6.2,105.0
2024-10-30 14:00:00,9.5,13.5,5.3,106.0
2024-10-30 15:00:00,8.6,12.3,5.4,104.0
2024-10-30 16:00:00,7.4,10.7,6.8,96.0
2024-10-30 17:00:00,6.3,9.1,9.2,85.0
2024-10-30 18:00:00,6.3,9.1,11.6,74.0
2024-10-30 19:00:00,8.5,12.2,14.5,66.0
2024-10-30 20:00:00,9.5,13.9,17.4,60.0
2024-10-30 21:00:00,8.7,12.7,19.6,58.0
2024-10-30 22:00:00,7.4,10.9,16.8,54.0
2024-10-30 23:00:00,4.8,7.0,12.8,48.0
2024-10-31 00:00:00,2.8,4.1,9.6,44.0
2024-10-31 01:00:00,1.8,2.7,7.8,43.0
2024-10-31 02:00:00,1.4,2.0,6.7,43.0
2024-10-31 03:00:00,1.3,1.9,6.2,42.0
2024-10-31 04:00:00,1.5,2.2,6.5,39.0
2024-10-31 05:00:00,1.9,2.8,7.3,36.0
2024-10-31 06:00:00,2.4,3.6,7.8,35.0
2024-10-31 07:00:00,3.7,5.4,7.8,37.0
2024-10-31 08:00:00,4.0,6.0,7.4,41.0
2024-10-31 09:00:00,1.8,2.6,6.3,49.0
2024-10-31 10:00:00,2.5,3.6,5.4,55.0
2024-10-31 11:00:00,3.2,4.6,4.2,63.0
2024-10-31 12:00:00,3.4,4.8,3.3,70.0
2024-10-31 13:00:00,3.5,5.0,2.9,74.0
2024-10-31 14:00:00,3.6,5.1,2.7,77.0
2024-10-31 15:00:00,3.6,5.2,3.1,77.0
2024-10-31 16:00:00,3.7,5.2,3.6,75.0
2024-10-31 17:00:00,3.8,5.4,4.6,72.0
2024-10-31 18:00:00,4.0,5.7,7.2,66.0
2024-10-31 19:00:00,6.9,9.9,12.8,57.0
2024-10-31 20:00:00,9.3,13.5,19.8,46.0
2024-10-31 21:00:00,11.5,16.6,34.7,23.0
2024-10-31 22:00:00,11.5,16.7,33.0,23.0
2024-10-31 23:00:00,11.3,16.4,30.4,23.0
2024-11-01 00:00:00,11.0,16.0,27.0,24.0
2024-11-01 01:00:00,10.2,14.8,21.9,26.0
2024-11-01 02:00:00,9.0,13.0,15.9,29.0
2024-11-01 03:00:00,7.8,11.1,11.5,31.0
2024-11-01 04:00:00,6.9,9.9,9.6,31.0
2024-11-01 05:00:00,6.4,9.1,9.3,29.0
2024-11-01 06:00:00,6.3,9.0,10.0,29.0
2024-11-01 07:00:00,7.4,10.6,12.5,29.0
2024-11-01 08:00:00,8.4,12.1,16.1,29.0
2024-11-01 09:00:00,8.6,12.1,9.9,49.0
2024-11-01 10:00:00,10.0,14.3,8.7,66.0
2024-11-01 11:00:00,11.1,15.8,6.9,91.0
2024-11-01 12:00:00,11.7,16.7,5.5,109.0
2024-11-01 13:00:00,11.9,17.1,4.6,117.0
2024-11-01 14:00:00,10.7,15.5,3.9,120.0
2024-11-01 15:00:00,10.5,15.3,4.0,117.0
2024-11-01 16:00:00,10.6,15.4,5.1,108.0
2024-11-01 17:00:00,10.6,15.4,6.9,94.0
2024-11-01 18:00:00,10.1,14.7,8.7,81.0
2024-11-01 19:00:00,9.2,13.2,10.7,70.0
2024-11-01 20:00:00,8.4,12.0,12.8,60.0
2024-11-01 21:00:00,2.8,3.9,11.9,61.0
2024-11-01 22:00:00,3.6,5.1,11.9,59.0
2024-11-01 23:00:00,4.7,6.7,12.0,57.0
2024-11-02 00:00:00,6.0,8.5,11.5,56.0
2024-11-02 01:00:00,7.2,10.3,10.1,56.0
2024-11-02 02:00:00,8.7,12.5,8.2,57.0
2024-11-02 03:00:00,10.5,15.1,7.0,58.0
2024-11-02 04:00:00,12.1,17.3,6.8,58.0
2024-11-02 05:00:00,12.3,17.6,7.2,57.0
2024-11-02 06:00:00,12.7,18.3,8.0,57.0
2024-11-02 07:00:00,12.8,18.5,9.6,57.0
2024-11-02 08:00:00,11.7,16.8,11.6,56.0
2024-11-02 09:00:00,7.1,10.3,8.7,64.0
2024-11-02 10:00:00,7.0,10.1,7.2,67.0
2024-11-02 11:00:00,5.5,7.9,5.1,71.0
2024-11-02 12:00:00,4.3,6.2,3.7,74.0
2024-11-02 13:00:00,4.4,6.3,3.4,77.0
2024-11-02 14:00:00,4.9,7.0,3.8,80.0
2024-11-02 15:00:00,5.2,7.5,4.3,80.0
2024-11-02 16:00:00,5.0,7.1,4.4,77.0
2024-11-02 17:00:00,4.9,7.1,4.7,72.0
2024-11-02 18:00:00,5.0,7.2,6.7,65.0
2024-11-02 19:00:00,6.0,8.6,12.3,53.0
2024-11-02 20:00:00,7.3,10.4,19.5,40.0
2024-11-02 21:00:00,20.2,29.6,37.6,15.0
2024-11-02 22:00:00,19.8,29.2,35.3,15.0
2024-11-02 23:00:00,18.9,27.9,31.9,15.0
2024-11-03 00:00:00,17.5,25.7,27.3,16.0
2024-11-03 01:00:00,14.9,22.1,20.3,21.0
2024-11-03 02:00:00,11.9,17.8,12.1,27.0
2024-11-03 03:00:00,9.6,14.6,6.2,31.0
2024-11-03 04:00:00,8.2,12.7,4.4,32.0
2024-11-03 05:00:00,7.5,11.5,4.9,31.0
2024-11-03 06:00:00,7.2,11.0,5.5,31.0
2024-11-03 07:00:00,7.9,11.9,5.7,34.0
2024-11-03 08:00:00,8.6,12.8,6.0,38.0
2024-11-03 09:00:00,9.5,14.1,6.2,40.0
2024-11-03 10:00:00,10.1,15.3,5.1,49.0
2024-11-03 11:00:00,10.5,16.5,3.6,61.0
2024-11-03 12:00:00,10.8,17.5,2.5,72.0
2024-11-03 13:00:00,11.1,18.3,2.2,79.0
2024-11-03 14:00:00,10.9,18.3,2.3,83.0
2024-11-03 15:00:00,10.3,17.3,2.7,86.0
2024-11-03 16:00:00,9.5,16.1,3.4,87.0
2024-11-03 17:00:00,8.7,14.8,4.5,85.0
2024-11-03 18:00:00,8.0,13.5,5.7,82.0
2024-11-03 19:00:00,7.2,11.9,7.3,76.0
2024-11-03 20:00:00,6.7,10.7,9.1,68.0
2024-11-03 21:00:00,5.2,8.3,9.7,63.0
2024-11-03 22:00:00,4.8,7.5,9.1,60.0
2024-11-03 23:00:00,4.7,7.2,8.3,57.0
2024-11-04 00:00:00,4.7,7.1,7.5,54.0
2024-11-04 01:00:00,4.5,6.7,6.8,53.0
2024-11-04 02:00:00,4.3,6.4,6.2,53.0
2024-11-04 03:00:00,4.5,6.8,5.9,52.0
2024-11-04 04:00:00,4.5,6.7,5.7,51.0
2024-11-04 05:00:00,4.6,6.8,5.9,50.0
2024-11-04 06:00:00,5.2,7.6,7.6,47.0
2024-11-04 07:00:00,5.4,7.8,12.6,39.0
2024-11-04 08:00:00,6.4,9.2,19.1,29.0
2024-11-04 09:00:00,4.7,6.7,20.9,46.0
2024-11-04 10:00:00,4.3,6.1,18.2,48.0
2024-11-04 11:00:00,3.3,4.7,14.4,52.0
2024-11-04 12:00:00,2.4,3.4,10.9,56.0
2024-11-04 13:00:00,3.2,4.5,7.9,62.0
2024-11-04 14:00:00,3.6,5.0,5.1,68.0
2024-11-04 15:00:00,3.9,5.5,3.8,70.0
2024-11-04 16:00:00,3.3,4.7,4.4,66.0
2024-11-04 17:00:00,2.9,4.1,6.4,58.0
2024-11-04 18:00:00,3.4,4.9,9.2,50.0
2024-11-04 19:00:00,4.4,6.3,13.8,40.0
2024-11-04 20:00:00,5.2,7.5,19.3,30.0
2024-11-04 21:00:00,7.5,10.7,28.8,16.0
2024-11-04 22:00:00,7.8,11.2,26.6,17.0
2024-11-04 23:00:00,6.7,9.5,23.5,19.0
2024-11-05 00:00:00,5.2,7.5,19.9,21.0
2024-11-05 01:00:00,4.0,5.9,15.5,25.0
2024-11-05 02:00:00,3.5,5.2,10.7,31.0
2024-11-05 03:00:00,3.3,5.0,7.4,34.0
2024-11-05 04:00:00,3.2,4.8,6.9,33.0
2024-11-05 05:00:00,3.2,4.7,8.0,29.0
2024-11-05 06:00:00,3.4,5.0,8.9,28.0
2024-11-05 07:00:00,4.6,6.8,9.0,32.0
2024-11-05 08:00:00,5.1,7.5,8.8,38.0
2024-11-05 09:00:00,1.7,2.5,7.4,48.0
2024-11-05 10:00:00,2.1,3.1,6.1,55.0
2024-11-05 11:00:00,2.3,3.3,4.2,64.0
2024-11-05 12:00:00,2.7,4.0,2.9,71.0
2024-11-05 13:00:00,3.0,4.6,2.5,75.0
2024-11-05 14:00:00,3.3,5.1,2.5,76.0
2024-11-05 15:00:00,3.6,5.6,3.1,76.0
2024-11-05 16:00:00,3.9,6.3,4.2,73.0
2024-11-05 17:00:00,4.0,6.7,5.7,68.0
2024-11-05 18:00:00,4.1,7.0,7.7,63.0
2024-11-05 19:00:00,4.8,8.0,10.7,57.0
2024-11-05 20:00:00,5.0,8.2,14.2,49.0
2024-11-05 21:00:00,5.1,8.4,15.5,46.0
2024-11-05 22:00:00,4.7,7.7,14.8,46.0
2024-11-05 23:00:00,4.3,6.8,13.7,46.0
2024-11-06 00:00:00,4.0,6.1,12.5,46.0
2024-11-06 01:00:00,3.5,5.3,11.0,46.0
2024-11-06 02:00:00,3.0,4.3,9.4,45.0
2024-11-06 03:00:00,2.5,3.6,8.4,44.0
2024-11-06 04:00:00,2.2,3.1,8.7,41.0
2024-11-06 05:00:00,2.1,3.0,9.8,36.0
2024-11-06 06:00:00,2.4,3.3,10.4,35.0
2024-11-06 07:00:00,3.7,5.2,10.2,38.0
2024-11-06 08:00:00,3.8,5.4,9.7,44.0
2024-11-06 09:00:00,4.4,6.0,7.9,51.0
2024-11-06 10:00:00,5.0,7.0,7.5,58.0
2024-11-06 11:00:00,6.3,8.9,6.9,69.0
2024-11-06 12:00:00,8.0,11.3,6.4,79.0
2024-11-06 13:00:00,9.7,13.8,6.0,88.0
2024-11-06 14:00:00,10.9,15.7,5.7,97.0
2024-11-06 15:00:00,11.9,17.2,5.9,102.0
2024-11-06 16:00:00,12.2,17.8,6.4,101.0
2024-11-06 17:00:00,11.6,17.1,7.4,96.0
2024-11-06 18:00:00,9.8,14.5,9.5,87.0
2024-11-06 19:00:00,10.2,15.1,14.4,71.0
2024-11-06 20:00:00,10.4,15.5,20.4,51.0
2024-11-06 21:00:00,5.3,8.4,18.2,44.0
2024-11-06 22:00:00,4.9,7.9,15.5,46.0
